===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
212.530524,4990,-110,13:02:09.730533
212.532382,5142,68,13:02:09.730533
212.534238,5476,-28,13:02:09.730533
212.536096,5030,-70,13:02:09.730533
212.537952,5391,127,13:02:09.731539
212.539808,5520,36,13:02:09.731539
212.54167,5478,-38,13:02:09.781443
212.543532,5388,-119,13:02:09.781443
212.545395,5222,-6,13:02:09.781443
212.547306,5031,109,13:02:09.781443
212.549162,5318,-71,13:02:09.781443
212.551022,5051,-51,13:02:09.781443
212.552878,5422,-230,13:02:09.781443
212.554736,5148,-129,13:02:09.781443
212.556592,5254,301,13:02:09.781443
212.558448,5699,166,13:02:09.781443
212.560304,5420,81,13:02:09.781443
212.562161,5373,-47,13:02:09.781443
212.564019,5227,-92,13:02:09.781443
212.565877,4927,-194,13:02:09.781443
212.567735,4879,-403,13:02:09.781443
212.569591,4840,-181,13:02:09.781443
212.571447,4912,-322,13:02:09.781443
212.573305,4841,-14,13:02:09.781443
212.575183,5210,-42,13:02:09.781443
212.577049,5488,222,13:02:09.781443
212.578905,5357,58,13:02:09.781443
212.580767,5149,-163,13:02:09.781443
212.582625,5175,-104,13:02:09.781443
212.584483,5145,-45,13:02:09.781443
212.586345,5148,-208,13:02:09.781443
212.588201,5237,-205,13:02:09.781443
212.590061,5194,-82,13:02:09.781443
212.591921,5345,124,13:02:09.833031
212.593783,5287,-95,13:02:09.833031
212.595647,5309,6,13:02:09.833031
212.597549,5585,130,13:02:09.833031
212.599407,5577,165,13:02:09.833031
212.601263,5479,-31,13:02:09.833031
212.603119,5410,-300,13:02:09.833031
212.604977,5566,-148,13:02:09.833031
212.606833,5238,-206,13:02:09.833031
212.608691,5367,9,13:02:09.833031
212.610547,5247,-37,13:02:09.833031
212.612403,5248,22,13:02:09.833031
212.614262,5246,86,13:02:09.833031
212.616126,5400,-140,13:02:09.833031
212.617986,5026,-29,13:02:09.833031
212.619844,5544,-242,13:02:09.833031
212.621708,5193,30,13:02:09.833031
212.623572,5142,112,13:02:09.833031
212.62543,5450,-69,13:02:09.833031
212.627288,5012,-7,13:02:09.833031
212.629144,5200,-127,13:02:09.833031
212.631002,5265,76,13:02:09.833031
212.632888,5264,-94,13:02:09.833031
212.634744,5029,-193,13:02:09.833031
212.636602,5017,172,13:02:09.833031
212.638458,5292,-10,13:02:09.833031
212.640316,5205,305,13:02:09.833031
212.642178,5292,196,13:02:09.890003
212.644038,5163,-66,13:02:09.890974
212.645905,5245,-257,13:02:09.890974
212.647796,5286,-150,13:02:09.890974
212.649656,5080,-40,13:02:09.890974
212.651512,4916,-9,13:02:09.890974
212.653368,5238,14,13:02:09.890974
212.655226,5154,110,13:02:09.890974
212.657085,5171,-79,13:02:09.890974
212.658942,5104,268,13:02:09.890974
212.660799,5497,70,13:02:09.890974
212.662657,5324,41,13:02:09.890974
212.664513,5093,-43,13:02:09.890974
212.666369,5341,114,13:02:09.890974
212.668227,5247,65,13:02:09.890974
212.670083,5126,-234,13:02:09.890974
212.671939,5046,6,13:02:09.890974
212.673795,5307,33,13:02:09.890974
212.675657,5362,-154,13:02:09.890974
212.677513,5415,149,13:02:09.890974
212.679371,5243,303,13:02:09.890974
212.681229,5162,112,13:02:09.890974
212.683085,5012,-24,13:02:09.890974
212.684943,5318,21,13:02:09.890974
212.686799,5279,-215,13:02:09.890974
212.688659,5076,132,13:02:09.890974
212.690515,5328,1,13:02:09.936740
212.692382,5214,68,13:02:09.936740
212.694241,5289,133,13:02:09.936740
212.696126,5209,56,13:02:09.936740
212.698005,5157,83,13:02:09.936740
212.699865,5217,72,13:02:09.936740
212.701721,5520,-128,13:02:09.936740
212.703579,5325,249,13:02:09.936740
212.705436,5375,-123,13:02:09.936740
212.707298,5258,254,13:02:09.936740
212.709154,5110,-14,13:02:09.936740
212.71101,5587,219,13:02:09.936740
212.712868,5048,-139,13:02:09.936740
212.714724,5323,-123,13:02:09.936740
212.716582,5367,-42,13:02:09.936740
212.718438,5185,-30,13:02:09.936740
212.720294,5035,87,13:02:09.936740
212.72215,4939,-167,13:02:09.936740
212.724006,5265,-58,13:02:09.936740
212.725874,5355,41,13:02:09.936740
212.727756,5156,80,13:02:09.936740
212.729618,5455,24,13:02:09.936740
212.731476,5274,90,13:02:09.936740
212.733342,5416,32,13:02:09.936740
212.735199,5099,-65,13:02:09.936740
212.737064,5367,225,13:02:09.936740
212.738926,5196,123,13:02:09.936740
212.740784,5005,224,13:02:09.951969
212.742646,5367,-288,13:02:09.951969
212.744506,5332,37,13:02:09.951969
212.746411,5425,238,13:02:09.951969
212.748274,5441,253,13:02:09.951969
212.75013,5116,32,13:02:09.951969
212.751995,5494,171,13:02:09.951969
212.753852,5218,126,13:02:09.951969
212.755708,5174,292,13:02:09.951969
212.757572,5386,-96,13:02:09.951969
212.759428,5424,-1,13:02:09.951969
212.761287,5530,5,13:02:09.951969
212.763145,5308,-132,13:02:09.951969
212.765001,5324,89,13:02:09.951969
212.766857,5295,-81,13:02:09.951969
212.768713,5288,-43,13:02:09.951969
212.770569,5421,-194,13:02:09.951969
212.772425,5134,-153,13:02:09.951969
212.774281,5297,-225,13:02:09.951969
212.776139,5416,80,13:02:09.951969
212.777995,5425,8,13:02:09.951969
212.779854,5205,41,13:02:09.951969
212.781745,5497,-10,13:02:09.951969
212.783601,5136,126,13:02:09.951969
212.785459,5432,91,13:02:09.951969
212.787315,4989,-141,13:02:09.951969
212.789173,5372,127,13:02:09.951969
212.791029,5341,171,13:02:10.003169
212.792893,5434,-19,13:02:10.003169
212.794753,5124,140,13:02:10.003169
212.796659,5473,-229,13:02:10.003169
212.798521,5053,115,13:02:10.003169
212.800377,5260,-62,13:02:10.003169
212.802233,5572,41,13:02:10.003169
212.804091,5272,9,13:02:10.003169
212.805947,5340,-144,13:02:10.003169
212.807803,5155,-64,13:02:10.003169
212.809659,5369,185,13:02:10.003169
212.811519,5308,-185,13:02:10.003169
212.813376,5274,-311,13:02:10.003169
212.815232,5097,-246,13:02:10.003169
212.81709,5386,-78,13:02:10.003169
212.818946,5294,-149,13:02:10.003169
212.820806,5441,-322,13:02:10.004168
212.822662,5239,263,13:02:10.004168
212.824522,5429,221,13:02:10.004168
212.82638,5290,102,13:02:10.004168
212.828236,5092,69,13:02:10.004168
212.830098,5556,-163,13:02:10.004168
212.831954,5165,37,13:02:10.004168
212.833814,5394,-75,13:02:10.004168
212.83567,5082,22,13:02:10.004168
212.837526,5325,230,13:02:10.004168
212.839384,5315,183,13:02:10.004168
212.841244,5252,-176,13:02:10.052017
212.84311,5356,179,13:02:10.052017
212.844982,5367,-231,13:02:10.052017
212.846905,5233,-350,13:02:10.052017
212.84877,5197,45,13:02:10.052017
212.850626,5268,83,13:02:10.052017
212.852486,5434,-107,13:02:10.052017
212.854342,5238,-138,13:02:10.052017
212.856198,5406,-28,13:02:10.052017
212.858056,5257,-104,13:02:10.052017
212.859912,5246,31,13:02:10.052017
212.86177,5305,-131,13:02:10.052017
212.863626,5426,-292,13:02:10.052017
212.865483,5222,-149,13:02:10.052017
212.867339,5257,-70,13:02:10.052017
212.869195,5479,104,13:02:10.052017
212.871057,5309,116,13:02:10.052017
212.872913,5308,-151,13:02:10.052017
212.874773,5381,64,13:02:10.052017
212.876629,5331,-39,13:02:10.052017
212.878485,4952,35,13:02:10.052017
212.880343,5386,45,13:02:10.052017
212.882202,5269,261,13:02:10.052017
212.884059,5134,43,13:02:10.052017
212.885915,5344,178,13:02:10.052017
212.887783,5301,-11,13:02:10.052017
212.889639,5295,-110,13:02:10.052017
212.891541,5335,-48,13:02:10.102047
212.893403,5395,-55,13:02:10.102047
212.895264,5319,-106,13:02:10.102047
212.897178,5358,-8,13:02:10.102047
212.899035,5339,35,13:02:10.102047
212.900893,5296,337,13:02:10.102047
212.902751,5278,-97,13:02:10.102047
212.904607,5348,57,13:02:10.102047
212.906465,5336,-33,13:02:10.102047
212.908321,5356,216,13:02:10.103059
212.910177,5401,-274,13:02:10.103059
212.912033,5235,-92,13:02:10.103059
212.913891,5261,-155,13:02:10.103059
212.915755,5291,49,13:02:10.103059
212.917611,5109,2,13:02:10.103059
212.919472,5354,198,13:02:10.103059
212.92133,5193,-9,13:02:10.103059
212.923186,5349,22,13:02:10.103059
212.925044,5245,138,13:02:10.103059
212.9269,5472,141,13:02:10.103059
212.928756,5497,57,13:02:10.103059
212.930616,5215,158,13:02:10.103059
212.932476,5421,147,13:02:10.103059
212.934334,5259,13,13:02:10.103059
212.93619,5305,-58,13:02:10.103059
212.938048,5311,128,13:02:10.103059
212.939924,5395,-25,13:02:10.103059
212.94179,5057,177,13:02:10.151945
212.943652,5189,-23,13:02:10.151945
212.945511,5271,95,13:02:10.151945
212.947418,5471,100,13:02:10.151945
212.949276,5199,270,13:02:10.151945
212.951133,5345,-41,13:02:10.151945
212.952992,5416,161,13:02:10.151945
212.954848,5072,-211,13:02:10.151945
212.956714,5023,3,13:02:10.151945
212.95857,5580,87,13:02:10.151945
212.960426,5231,0,13:02:10.151945
212.962284,5436,-76,13:02:10.152957
212.96414,5559,-88,13:02:10.152957
212.965998,5316,209,13:02:10.152957
212.967856,5319,312,13:02:10.152957
212.969713,5493,-87,13:02:10.152957
212.971571,5626,87,13:02:10.152957
212.973435,5163,116,13:02:10.152957
212.975291,5458,4,13:02:10.152957
212.977147,5437,-15,13:02:10.152957
212.979005,5229,237,13:02:10.152957
212.980861,5319,-84,13:02:10.152957
212.982717,5391,150,13:02:10.152957
212.984573,5249,110,13:02:10.152957
212.986431,5428,-58,13:02:10.152957
212.988289,5552,124,13:02:10.152957
212.990145,5299,103,13:02:10.152957
212.992011,5306,41,13:02:10.201712
212.993871,5290,-386,13:02:10.201712
212.995736,5411,65,13:02:10.201712
212.997639,5424,100,13:02:10.201712
212.999507,4907,-43,13:02:10.201712
213.001363,5349,116,13:02:10.201712
213.003221,5189,27,13:02:10.201712
213.005079,5328,135,13:02:10.201712
213.006937,5304,146,13:02:10.201712
213.008793,5430,77,13:02:10.201712
213.010653,5200,206,13:02:10.201712
213.012509,5242,-2,13:02:10.201712
213.014365,5378,233,13:02:10.201712
213.016223,5250,114,13:02:10.201712
213.01808,5443,60,13:02:10.201712
213.019938,5752,106,13:02:10.201712
213.021794,5443,-56,13:02:10.201712
213.023656,5400,242,13:02:10.201712
213.025512,5073,161,13:02:10.201712
213.027368,5290,75,13:02:10.201712
213.02923,5418,215,13:02:10.201712
213.031086,5509,-210,13:02:10.201712
213.032954,5165,-117,13:02:10.201712
213.034812,5044,239,13:02:10.202707
213.036668,5339,49,13:02:10.202707
213.038526,5391,184,13:02:10.202707
213.040382,5489,201,13:02:10.202707
213.042244,5258,96,13:02:10.252317
213.044104,5394,47,13:02:10.252317
213.045984,5401,233,13:02:10.252317
213.04787,5484,-16,13:02:10.252317
213.049726,5153,57,13:02:10.252317
213.051584,5360,58,13:02:10.252317
213.05344,5442,-1,13:02:10.252317
213.055296,5316,306,13:02:10.252317
213.057154,5252,214,13:02:10.252317
213.059016,5478,137,13:02:10.252317
213.060874,5200,34,13:02:10.252317
213.06273,5344,145,13:02:10.252317
213.064588,5329,39,13:02:10.252317
213.066444,5302,30,13:02:10.252317
213.0683,5312,-141,13:02:10.252317
213.070157,5320,133,13:02:10.252317
213.072013,5550,90,13:02:10.252317
213.073871,5479,211,13:02:10.252317
213.075727,5634,129,13:02:10.252317
213.077587,5471,-65,13:02:10.252317
213.079443,5250,73,13:02:10.252317
213.081299,5394,264,13:02:10.252317
213.083157,5555,-51,13:02:10.252317
213.085013,5347,353,13:02:10.252317
213.086871,5336,-2,13:02:10.252317
213.088727,5226,16,13:02:10.252317
213.090589,5264,221,13:02:10.252317
213.092451,5543,79,13:02:10.303727
213.094315,5252,128,13:02:10.303727
213.096177,5438,-81,13:02:10.303727
213.098093,5289,192,13:02:10.303727
213.099949,5187,153,13:02:10.303727
213.101809,5315,-65,13:02:10.303727
213.103665,5439,74,13:02:10.303727
213.105523,5223,111,13:02:10.303727
213.107379,5344,-139,13:02:10.303727
213.109237,5489,-53,13:02:10.303727
213.111095,5260,143,13:02:10.303727
213.112952,5450,299,13:02:10.303727
213.114813,5448,-31,13:02:10.303727
213.116669,5472,93,13:02:10.303727
213.118527,5244,419,13:02:10.303727
213.120383,5465,30,13:02:10.303727
213.12224,5547,230,13:02:10.303727
213.124098,5317,120,13:02:10.303727
213.125958,5548,419,13:02:10.303727
213.127816,5360,77,13:02:10.303727
213.129672,5281,123,13:02:10.303727
213.131534,5199,27,13:02:10.303727
213.13339,5230,-7,13:02:10.303727
213.13525,5328,-18,13:02:10.303727
213.137108,5419,58,13:02:10.303727
213.138964,5190,181,13:02:10.303727
213.140827,5204,185,13:02:10.352423
213.142719,5229,67,13:02:10.352423
213.144581,5340,219,13:02:10.352423
213.146475,5335,23,13:02:10.352423
213.148378,5375,353,13:02:10.352423
213.150234,5338,163,13:02:10.352423
213.152092,5323,110,13:02:10.352423
213.153948,5081,98,13:02:10.352423
213.155806,5242,140,13:02:10.352423
213.157662,5322,204,13:02:10.352423
213.15952,5489,-95,13:02:10.352423
213.161378,5319,234,13:02:10.352423
213.163235,4962,96,13:02:10.352423
213.165096,5636,-6,13:02:10.352423
213.166952,5345,188,13:02:10.352423
213.168812,5240,125,13:02:10.352423
213.170668,5204,93,13:02:10.352423
213.172524,5269,229,13:02:10.352423
213.174382,5533,162,13:02:10.352423
213.176241,5396,321,13:02:10.352423
213.178098,5427,151,13:02:10.352423
213.179955,5288,144,13:02:10.352423
213.181823,5253,195,13:02:10.352423
213.183679,5259,310,13:02:10.352423
213.185535,5250,319,13:02:10.352423
213.187393,5573,291,13:02:10.352423
213.189263,5435,24,13:02:10.352423
213.191121,5073,-198,13:02:10.402416
213.192999,5275,20,13:02:10.402416
213.194859,5616,92,13:02:10.402416
213.196749,5501,42,13:02:10.402416
213.198611,5448,66,13:02:10.402416
213.200471,5660,25,13:02:10.402416
213.202327,5356,-149,13:02:10.402416
213.204183,5532,128,13:02:10.402416
213.206041,5197,109,13:02:10.402416
213.207897,5433,285,13:02:10.402416
213.209755,5402,257,13:02:10.402416
213.211611,5421,189,13:02:10.402416
213.21347,5490,311,13:02:10.402416
213.215327,5281,339,13:02:10.402416
213.217191,5318,115,13:02:10.402416
213.219047,5094,-29,13:02:10.402416
213.220903,5233,211,13:02:10.402416
213.222761,5281,79,13:02:10.402416
213.224617,5351,27,13:02:10.402416
213.226473,5373,223,13:02:10.402416
213.228332,5235,286,13:02:10.402416
213.230188,5288,54,13:02:10.402416
213.232046,5374,350,13:02:10.402416
213.233902,5273,102,13:02:10.402416
213.235762,5493,144,13:02:10.402416
213.237622,5346,216,13:02:10.402416
213.239478,5204,44,13:02:10.403539
213.241336,5170,31,13:02:10.452299
213.243202,5173,-1,13:02:10.452299
213.245064,5327,185,13:02:10.452299
213.246968,5514,320,13:02:10.452299
213.24884,5260,9,13:02:10.452299
213.250696,5131,326,13:02:10.452299
213.252552,5236,55,13:02:10.452299
213.254414,5124,-3,13:02:10.453299
213.25627,5173,281,13:02:10.453299
213.258126,5293,0,13:02:10.453299
213.259986,5361,356,13:02:10.453299
213.261842,5236,-45,13:02:10.453299
213.2637,5487,176,13:02:10.453299
213.265556,5564,313,13:02:10.453299
213.267412,5706,213,13:02:10.453299
213.26927,5432,438,13:02:10.453299
213.271127,5536,78,13:02:10.453299
213.272986,5307,201,13:02:10.453299
213.274845,5356,65,13:02:10.453299
213.276703,5407,134,13:02:10.453299
213.278559,5191,177,13:02:10.453299
213.280415,5250,102,13:02:10.453299
213.282273,5327,-146,13:02:10.453299
213.284133,5382,161,13:02:10.453299
213.285991,5101,139,13:02:10.453299
213.287847,5119,278,13:02:10.453299
213.289709,5360,151,13:02:10.453299
213.291579,5296,-13,13:02:10.503677
213.293446,5138,61,13:02:10.503677
213.295306,5271,429,13:02:10.503677
213.297251,5247,-40,13:02:10.503677
213.299152,5416,125,13:02:10.503677
213.301021,5389,197,13:02:10.503677
213.302877,5337,170,13:02:10.503677
213.304733,5456,187,13:02:10.503677
213.306591,5376,189,13:02:10.503677
213.308447,5443,57,13:02:10.503677
213.310303,5249,-113,13:02:10.503677
213.312159,5264,303,13:02:10.503677
213.314023,5302,270,13:02:10.503677
213.315879,5274,164,13:02:10.503677
213.317735,5187,298,13:02:10.503677
213.319593,5359,283,13:02:10.503677
213.321449,5238,259,13:02:10.503677
213.323307,5350,221,13:02:10.503677
213.325169,5473,147,13:02:10.503677
213.327025,5350,286,13:02:10.503677
213.328885,5360,214,13:02:10.503677
213.330744,5409,325,13:02:10.503677
213.332601,5551,50,13:02:10.503677
213.334457,5563,118,13:02:10.503677
213.336316,5551,200,13:02:10.503677
213.338172,5527,73,13:02:10.503677
213.340038,5301,136,13:02:10.503677
213.3419,5419,99,13:02:10.554261
213.34376,5050,240,13:02:10.554261
213.345623,5269,345,13:02:10.554261
213.347534,5397,307,13:02:10.554261
213.349394,5283,263,13:02:10.554261
213.35125,5056,273,13:02:10.554261
213.353106,5327,39,13:02:10.554261
213.354964,5545,192,13:02:10.554261
213.356824,5643,107,13:02:10.554261
213.35868,5184,182,13:02:10.554261
213.360538,5233,193,13:02:10.554261
213.362398,5294,282,13:02:10.554261
213.364256,5208,213,13:02:10.554261
213.366112,5470,318,13:02:10.554261
213.36797,5431,176,13:02:10.554261
213.369828,5389,55,13:02:10.554261
213.371685,5381,69,13:02:10.554261
213.373542,5457,313,13:02:10.554261
213.375398,5452,111,13:02:10.554261
213.377256,5480,135,13:02:10.554261
213.379112,5251,307,13:02:10.554261
213.380968,5127,218,13:02:10.554261
213.382826,5255,68,13:02:10.554261
213.38469,5375,149,13:02:10.554261
213.386547,5328,110,13:02:10.554261
213.388403,5224,388,13:02:10.554261
213.390261,5552,-15,13:02:10.554261
213.392121,5336,40,13:02:10.605419
213.393993,5388,310,13:02:10.605419
213.395856,5658,-107,13:02:10.605419
213.397774,5331,139,13:02:10.605419
213.399631,5490,-91,13:02:10.605419
213.401489,5226,127,13:02:10.605419
213.403347,5404,107,13:02:10.605419
213.405205,5357,413,13:02:10.605419
213.407061,5273,-67,13:02:10.605419
213.408923,5437,366,13:02:10.605419
213.410779,5603,282,13:02:10.605419
213.412635,5207,-114,13:02:10.605419
213.414493,5297,350,13:02:10.605419
213.416349,5393,274,13:02:10.605419
213.418207,5323,262,13:02:10.605419
213.420063,5324,117,13:02:10.605419
213.421921,5417,485,13:02:10.605419
213.423777,5036,261,13:02:10.605419
213.425636,5175,117,13:02:10.605419
213.427497,5458,257,13:02:10.605419
213.429353,5431,211,13:02:10.605419
213.431211,5354,116,13:02:10.605419
213.433067,5296,236,13:02:10.605419
213.434923,5341,306,13:02:10.605419
213.436781,5277,199,13:02:10.605419
213.438638,5054,-192,13:02:10.605419
213.440495,5557,270,13:02:10.605419
213.442367,5358,67,13:02:10.651795
213.444228,5266,151,13:02:10.651795
213.446101,5338,106,13:02:10.651795
213.447979,5217,337,13:02:10.651795
213.449838,5601,133,13:02:10.651795
213.451723,5368,69,13:02:10.651795
213.453581,5075,204,13:02:10.651795
213.45544,5381,182,13:02:10.651795
213.457296,5366,180,13:02:10.651795
213.459154,5228,-32,13:02:10.651795
213.46101,5669,206,13:02:10.651795
213.462876,5285,168,13:02:10.651795
213.464732,5398,20,13:02:10.651795
213.466588,5334,505,13:02:10.651795
213.468446,5428,341,13:02:10.651795
213.470302,5511,453,13:02:10.651795
213.47216,5348,-22,13:02:10.651795
213.474016,5265,302,13:02:10.651795
213.475874,5080,165,13:02:10.651795
213.47773,5416,78,13:02:10.651795
213.479595,5394,502,13:02:10.651795
213.481452,5453,300,13:02:10.651795
213.483308,5167,-28,13:02:10.651795
213.485166,5293,353,13:02:10.651795
213.487022,5301,209,13:02:10.651795
213.488878,5423,149,13:02:10.651795
213.490736,5434,205,13:02:10.702011
213.492606,5307,-70,13:02:10.702011
213.494472,5245,99,13:02:10.702011
213.496377,5264,-71,13:02:10.702011
213.498243,5492,112,13:02:10.702011
213.5001,5451,193,13:02:10.702011
213.501963,5383,209,13:02:10.702011
213.503827,5147,90,13:02:10.702011
213.505683,5104,604,13:02:10.702011
213.507539,5223,40,13:02:10.702011
213.509399,5540,282,13:02:10.702011
213.511255,5389,274,13:02:10.702011
213.513113,5401,246,13:02:10.702011
213.514969,5558,194,13:02:10.702011
213.516829,5540,388,13:02:10.702011
213.518687,5501,334,13:02:10.702011
213.520544,5419,363,13:02:10.702011
213.522405,5287,13,13:02:10.702011
213.524261,5283,122,13:02:10.702011
213.526119,5439,91,13:02:10.702011
213.527975,5428,190,13:02:10.702011
213.529831,5076,61,13:02:10.702011
213.531689,5474,45,13:02:10.702011
213.53355,5425,412,13:02:10.702011
213.535405,5204,317,13:02:10.702011
213.537261,5488,246,13:02:10.702011
213.539124,5405,209,13:02:10.702919
213.54098,5450,401,13:02:10.756899
213.542844,5428,121,13:02:10.756899
213.544706,5239,242,13:02:10.756899
213.546623,5118,-62,13:02:10.756899
213.548505,5452,310,13:02:10.756899
213.550365,5225,175,13:02:10.756899
213.552221,5493,123,13:02:10.756899
213.55408,5079,323,13:02:10.756899
213.555936,5444,53,13:02:10.756899
213.557794,5397,245,13:02:10.756899
213.559652,5204,306,13:02:10.756899
213.561513,5620,124,13:02:10.756899
