===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
16.442534,+0019451,+0622756,16.442632,-8388608,-8388608,16.444366,+0308240,-0137356,16.442475,-0398418,+0615288,16.443736,+0854960,+0378347,20:48:46.205269
16.445778,+0019340,+0622762,16.445868,-8388608,-8388608,16.447601,+0308242,-0137268,16.445281,-0398166,+0615249,16.446522,+0855147,+0378248,20:48:46.205269
16.449022,+0019372,+0622806,16.449105,-8388608,-8388608,16.450837,+0308155,-0137506,16.450896,-0398278,+0615145,16.449308,+0854976,+0378411,20:48:46.205269
16.452277,+0019356,+0622860,16.452396,-8388608,-8388608,16.454074,+0308119,-0137504,16.453740,-0398512,+0615373,16.452106,+0854786,+0378202,20:48:46.205269
16.455523,+0019312,+0622809,16.455632,-8388608,-8388608,16.457310,+0308021,-0137256,16.456548,-0398635,+0615373,16.454894,+0854658,+0378322,20:48:46.205269
16.458768,+0019470,+0622737,16.458869,-8388608,-8388608,16.460588,+0308107,-0137466,16.459355,-0398614,+0615441,16.460466,+0854729,+0378005,20:48:46.205269
16.462020,+0019547,+0622590,16.462147,-8388608,-8388608,16.463884,+0308149,-0137496,16.462206,-0398281,+0615502,16.463257,+0854788,+0378149,20:48:46.205269
16.465293,+0019511,+0622799,16.465386,-8388608,-8388608,16.467119,+0308266,-0137604,16.465015,-0398472,+0615299,16.466043,+0854751,+0378278,20:48:46.205269
16.468539,+0019423,+0622647,16.468622,-8388608,-8388608,16.470354,+0307950,-0137463,16.467819,-0398680,+0615204,16.468829,+0854938,+0378288,20:48:46.205269
16.471790,+0019249,+0622826,16.471903,-8388608,-8388608,16.473589,+0307996,-0137527,16.473470,-0398575,+0615213,16.471620,+0854743,+0378258,20:48:46.205269
16.475034,+0019269,+0622698,16.475150,-8388608,-8388608,16.476827,+0307760,-0137606,16.476279,-0398605,+0615168,16.474410,+0854897,+0378189,20:48:46.205269
16.478281,+0019244,+0622672,16.478387,-8388608,-8388608,16.480103,+0307631,-0137107,16.479088,-0398800,+0615136,16.479987,+0854424,+0378218,20:48:46.205269
16.481537,+0019029,+0622594,16.481663,-8388608,-8388608,16.483405,+0307546,-0137351,16.481902,-0399033,+0615207,16.482805,+0854735,+0378088,20:48:46.205269
16.484810,+0019135,+0622600,16.484906,-8388608,-8388608,16.486639,+0307740,-0137440,16.484750,-0398979,+0614961,16.485600,+0854421,+0378185,20:48:46.205269
16.488054,+0018959,+0622556,16.488143,-8388608,-8388608,16.489881,+0307573,-0137450,16.490363,-0399194,+0615100,16.488388,+0854269,+0377989,20:48:46.242593
16.491313,+0019129,+0622586,16.491383,-8388608,-8388608,16.493118,+0307764,-0137478,16.493177,-0398980,+0615022,16.491217,+0854192,+0378036,20:48:46.242593
16.494557,+0019092,+0622705,16.494675,-8388608,-8388608,16.496353,+0307607,-0137478,16.496020,-0398962,+0615158,16.494016,+0854560,+0378248,20:48:46.242593
16.527142,+0019083,+0622612,16.527211,-8388608,-8388608,16.525682,+0307019,-0137372,16.527030,-0398881,+0615299,16.527503,+0854735,+0378131,20:48:46.242593
16.530393,+0019225,+0622878,16.530453,-8388608,-8388608,16.528968,+0307019,-0137734,16.529910,-0398540,+0615049,16.530303,+0855108,+0378078,20:48:46.242593
16.533655,+0019304,+0622735,16.533713,-8388608,-8388608,16.532205,+0307306,-0137774,16.532717,-0398447,+0615122,16.533089,+0854860,+0378319,20:48:46.242593
16.536900,+0019224,+0622780,16.537015,-8388608,-8388608,16.535442,+0307510,-0137476,16.535524,-0398366,+0615427,16.535877,+0854816,+0378200,20:48:46.242593
16.540146,+0019213,+0622633,16.540254,-8388608,-8388608,16.538751,+0307510,-0137776,16.538367,-0398591,+0615145,16.538693,+0855035,+0378290,20:48:46.242593
16.543391,+0018983,+0622640,16.543491,-8388608,-8388608,16.541989,+0307468,-0137693,16.541187,-0398761,+0615194,16.541481,+0854999,+0378236,20:48:46.242593
16.546637,+0019251,+0622597,16.546727,-8388608,-8388608,16.545224,+0307503,-0137633,16.546797,-0398759,+0614857,16.544269,+0854859,+0378310,20:48:46.242593
16.549903,+0019150,+0622638,16.549964,-8388608,-8388608,16.548509,+0307503,-0137721,16.549606,-0398627,+0615142,16.549844,+0854525,+0378284,20:48:46.242593
16.553148,+0019046,+0622661,16.553207,-8388608,-8388608,16.551743,+0307622,-0137718,16.552418,-0399125,+0615096,16.552632,+0854945,+0378064,20:48:46.242593
16.556395,+0018934,+0622576,16.556453,-8388608,-8388608,16.554980,+0307450,-0137686,16.555224,-0398924,+0615023,16.555418,+0854829,+0378175,20:48:46.242593
16.559656,+0019215,+0622446,16.559756,-8388608,-8388608,16.558263,+0307532,-0137606,16.558079,-0399200,+0615161,16.558204,+0854649,+0378062,20:48:46.242593
16.562900,+0019203,+0622633,16.562993,-8388608,-8388608,16.561497,+0307472,-0137776,16.560889,-0399132,+0615047,16.560992,+0854539,+0377914,20:48:46.242593
16.566144,+0019016,+0622732,16.566231,-8388608,-8388608,16.564732,+0307441,-0137767,16.563695,-0399076,+0614933,16.563779,+0854753,+0378112,20:48:46.242593
16.569435,+0019004,+0622680,16.569495,-8388608,-8388608,16.568026,+0307338,-0137731,16.569313,-0399011,+0614986,16.569376,+0854893,+0377851,20:48:46.305024
16.572681,+0019092,+0622740,16.572741,-8388608,-8388608,16.571264,+0307338,-0137861,16.572125,-0398998,+0615186,16.572183,+0854459,+0378033,20:48:46.305024
16.575928,+0019204,+0622846,16.575987,-8388608,-8388608,16.574500,+0307293,-0137815,16.574932,-0399156,+0614961,16.574990,+0854545,+0378011,20:48:46.305024
16.579185,+0019034,+0622676,16.579401,-8388608,-8388608,16.577735,+0307312,-0137648,16.577868,-0399114,+0614749,16.577807,+0854253,+0378086,20:48:46.305024
16.582469,+0019170,+0622679,16.582640,-8388608,-8388608,16.581079,+0306618,-0137733,16.580745,-0399287,+0615072,16.580678,+0854587,+0378027,20:48:46.305024
16.585716,+0018988,+0622639,16.585876,-8388608,-8388608,16.584316,+0307151,-0137777,16.583552,-0399121,+0615030,16.583475,+0854580,+0378312,20:48:46.305024
16.588968,+0018936,+0622715,16.589115,-8388608,-8388608,16.587555,+0307406,-0137889,16.589174,-0399320,+0614898,16.589057,+0854418,+0377878,20:48:46.305024
16.592256,+0018992,+0622725,16.592354,-8388608,-8388608,16.590852,+0307406,-0137931,16.591981,-0399320,+0614798,16.591846,+0854746,+0378118,20:48:46.305024
16.595501,+0019029,+0622598,16.595590,-8388608,-8388608,16.594091,+0306929,-0138105,16.594787,-0399137,+0614921,16.594634,+0854783,+0378424,20:48:46.305024
16.598750,+0018986,+0622728,16.598876,-8388608,-8388608,16.597325,+0306970,-0137975,16.597594,-0399203,+0614915,16.597422,+0854781,+0378248,20:48:46.305024
16.602004,+0019028,+0622604,16.602116,-8388608,-8388608,16.600560,+0307025,-0137989,16.600440,-0398881,+0614916,16.600211,+0854933,+0378083,20:48:46.305024
16.605249,+0019020,+0622632,16.605354,-8388608,-8388608,16.603797,+0307066,-0137778,16.603246,-0399067,+0615045,16.603001,+0854775,+0378299,20:48:46.305024
16.608496,+0018991,+0622643,16.608637,-8388608,-8388608,16.607033,+0307203,-0137767,16.608859,-0398827,+0615301,16.608578,+0854823,+0378253,20:48:46.305024
16.611774,+0019218,+0622891,16.611874,-8388608,-8388608,16.610372,+0307203,-0137979,16.611716,-0398913,+0615498,16.611372,+0854914,+0378384,20:48:46.305024
16.615018,+0019225,+0622652,16.615114,-8388608,-8388608,16.613607,+0307021,-0137902,16.614521,-0398775,+0615274,16.614162,+0855079,+0378296,20:48:46.305024
16.618262,+0019127,+0622700,16.618400,-8388608,-8388608,16.616844,+0307067,-0137762,16.617327,-0398738,+0615395,16.616948,+0855164,+0378163,20:48:46.305024
16.621509,+0019166,+0622605,16.621637,-8388608,-8388608,16.620084,+0307072,-0137892,16.620144,-0398467,+0615272,16.619736,+0855135,+0378400,20:48:46.305024
16.624754,+0019337,+0622711,16.624874,-8388608,-8388608,16.623321,+0306857,-0137799,16.622970,-0398629,+0615227,16.622527,+0855043,+0378213,20:48:46.305024
16.628001,+0019225,+0622734,16.628157,-8388608,-8388608,16.626556,+0307020,-0137967,16.628582,-0398528,+0614995,16.628099,+0855024,+0378264,20:48:46.305024
16.631245,+0019354,+0622584,16.631448,-8388608,-8388608,16.629837,+0307259,-0138117,16.631390,-0398405,+0615213,16.630892,+0855024,+0378172,20:48:46.305024
16.634491,+0019211,+0622805,16.634689,-8388608,-8388608,16.633135,+0306976,-0137727,16.634195,-0398748,+0615348,16.633680,+0854685,+0378091,20:48:46.305024
16.637738,+0019283,+0622798,16.637937,-8388608,-8388608,16.636378,+0307191,-0137929,16.637006,-0398822,+0615142,16.636484,+0854670,+0378170,20:48:46.338809
16.640986,+0019145,+0622836,16.641179,-8388608,-8388608,16.639617,+0307049,-0137828,16.639818,-0398803,+0615186,16.639275,+0854611,+0378175,20:48:46.338809
16.644277,+0019092,+0622637,16.644429,-8388608,-8388608,16.642951,+0307049,-0137717,16.642712,-0399111,+0614914,16.642109,+0854154,+0377823,20:48:46.338809
16.647523,+0018923,+0622713,16.647666,-8388608,-8388608,16.646186,+0306982,-0137608,16.645533,-0399001,+0615200,16.647736,+0854419,+0377995,20:48:46.338809
16.650822,+0019062,+0622842,16.650905,-8388608,-8388608,16.649422,+0307260,-0137637,16.648342,-0398955,+0615099,16.650534,+0854542,+0378050,20:48:46.338809
16.654068,+0019272,+0622799,16.654144,-8388608,-8388608,16.652658,+0307272,-0137922,16.653987,-0398963,+0615079,16.653320,+0854485,+0378255,20:48:46.338809
16.657313,+0019421,+0622760,16.657382,-8388608,-8388608,16.655894,+0307234,-0137777,16.656794,-0399022,+0615307,16.656108,+0854711,+0378014,20:48:46.338809
16.660581,+0019144,+0622604,16.660640,-8388608,-8388608,16.659177,+0307209,-0137731,16.659601,-0398907,+0615186,16.658895,+0854466,+0378196,20:48:46.338809
16.663877,+0019389,+0622528,16.663936,-8388608,-8388608,16.662472,+0307311,-0137936,16.662412,-0398828,+0615142,16.661687,+0854575,+0378198,20:48:46.338809
16.667122,+0019326,+0622590,16.667180,-8388608,-8388608,16.665708,+0307208,-0137731,16.665221,-0398939,+0615266,16.664475,+0854725,+0377770,20:48:46.338809
16.670369,+0019061,+0622710,16.670429,-8388608,-8388608,16.668943,+0307111,-0137857,16.668028,-0398887,+0615266,16.670057,+0854674,+0378134,20:48:46.338809
16.673615,+0019196,+0622871,16.673733,-8388608,-8388608,16.672182,+0307370,-0137589,16.673673,-0398987,+0615053,16.672848,+0854806,+0378050,20:48:46.338809
16.676860,+0019013,+0622738,16.676970,-8388608,-8388608,16.675420,+0307317,-0137773,16.676479,-0398872,+0615379,16.675634,+0854889,+0378090,20:48:46.338809
16.680108,+0019193,+0622585,16.680206,-8388608,-8388608,16.678703,+0307317,-0137595,16.679286,-0398865,+0615125,16.678423,+0854912,+0378246,20:48:46.406959
16.683355,+0019236,+0622732,16.683443,-8388608,-8388608,16.681938,+0307264,-0137802,16.682092,-0398589,+0615184,16.681220,+0854874,+0378268,20:48:46.406959
16.686667,+0019161,+0622765,16.686729,-8388608,-8388608,16.685179,+0306718,-0137771,16.684913,-0398652,+0615342,16.686857,+0854866,+0378172,20:48:46.406959
16.689938,+0019113,+0622692,16.690000,-8388608,-8388608,16.688432,+0307266,-0137702,16.687794,-0398531,+0615246,16.689650,+0854883,+0378092,20:48:46.406959
16.693186,+0019248,+0622752,16.693246,-8388608,-8388608,16.691681,+0307281,-0137660,16.690621,-0398286,+0615270,16.692439,+0854795,+0378198,20:48:46.406959
16.696431,+0019319,+0622592,16.696545,-8388608,-8388608,16.694985,+0307208,-0137810,16.696271,-0398476,+0615151,16.695225,+0855163,+0378004,20:48:46.406959
16.699675,+0019169,+0622729,16.699788,-8388608,-8388608,16.698228,+0307299,-0137807,16.699079,-0398243,+0615446,16.698111,+0855165,+0378257,20:48:46.406959
16.702922,+0019352,+0623018,16.703027,-8388608,-8388608,16.701467,+0307275,-0137688,16.701891,-0398450,+0615185,16.700900,+0855099,+0378294,20:48:46.406959
16.706165,+0019387,+0622738,16.706263,-8388608,-8388608,16.704762,+0307275,-0137647,16.704703,-0398369,+0615362,16.703689,+0855032,+0378115,20:48:46.406959
16.709416,+0019569,+0622699,16.709546,-8388608,-8388608,16.708001,+0307585,-0137707,16.707510,-0398567,+0615099,16.709263,+0854903,+0378166,20:48:46.406959
16.712663,+0019367,+0622925,16.712787,-8388608,-8388608,16.711237,+0307467,-0137754,16.710325,-0398579,+0615200,16.712049,+0854892,+0377979,20:48:46.406959
16.715908,+0019401,+0622690,16.716024,-8388608,-8388608,16.714475,+0307371,-0137543,16.715966,-0398571,+0615329,16.714835,+0855008,+0378217,20:48:46.406959
16.719152,+0019352,+0622709,16.719298,-8388608,-8388608,16.717738,+0307389,-0137562,16.718773,-0398667,+0615388,16.717621,+0855077,+0378202,20:48:46.406959
16.722397,+0019428,+0622707,16.722535,-8388608,-8388608,16.720975,+0307364,-0137593,16.721591,-0398648,+0615151,16.720407,+0854856,+0378266,20:48:46.406959
16.725641,+0019319,+0622784,16.725773,-8388608,-8388608,16.724213,+0307431,-0137798,16.724398,-0398675,+0615322,16.723193,+0854664,+0378250,20:48:46.406959
16.728916,+0019248,+0622861,16.729049,-8388608,-8388608,16.727508,+0307228,-0137557,16.727234,-0398726,+0614948,16.728765,+0854799,+0378127,20:48:46.505282
16.732164,+0019223,+0622644,16.732287,-8388608,-8388608,16.730745,+0307228,-0137584,16.730044,-0398969,+0615112,16.731553,+0854577,+0377982,20:48:46.505282
16.735413,+0019129,+0622965,16.735529,-8388608,-8388608,16.733981,+0307503,-0137699,16.735660,-0398967,+0614960,16.734341,+0854434,+0378121,20:48:46.505282
16.738824,+0019039,+0622542,16.738941,-8388608,-8388608,16.737260,+0307455,-0137285,16.738491,-0399145,+0615194,16.737144,+0854715,+0378147,20:48:46.505282
16.742070,+0019221,+0622466,16.742186,-8388608,-8388608,16.740506,+0307433,-0137574,16.741344,-0399191,+0614844,16.739999,+0854562,+0378196,20:48:46.505282
16.745314,+0019113,+0622818,16.745433,-8388608,-8388608,16.743750,+0307439,-0137603,16.744150,-0399163,+0614995,16.742806,+0854659,+0378000,20:48:46.505282
16.748569,+0018943,+0622512,16.748794,-8388608,-8388608,16.747056,+0307227,-0137722,16.746997,-0398977,+0615198,16.748511,+0854687,+0377922,20:48:46.505282
16.751813,+0019137,+0622666,16.752032,-8388608,-8388608,16.750293,+0307341,-0137678,16.749807,-0398908,+0614925,16.751300,+0854631,+0378061,20:48:46.505282
16.755058,+0019248,+0622878,16.755270,-8388608,-8388608,16.753528,+0307464,-0137631,16.752617,-0398890,+0614958,16.754087,+0854543,+0378068,20:48:46.505282
16.758346,+0019268,+0622760,16.758563,-8388608,-8388608,16.756763,+0307506,-0137583,16.758230,-0398839,+0615176,16.756885,+0854738,+0378005,20:48:46.505282
16.761591,+0019342,+0622916,16.761801,-8388608,-8388608,16.760027,+0307412,-0137534,16.761042,-0398784,+0615157,16.759699,+0854803,+0378048,20:48:46.505282
16.764835,+0019318,+0622598,16.765038,-8388608,-8388608,16.763272,+0307356,-0137597,16.763847,-0398688,+0615115,16.762505,+0854613,+0378020,20:48:46.505282
16.768174,+0019263,+0622612,16.768388,-8388608,-8388608,16.766518,+0307211,-0137618,16.769460,-0398699,+0615183,16.768115,+0854740,+0378087,20:48:46.505282
16.771424,+0019475,+0622667,16.771625,-8388608,-8388608,16.769860,+0307184,-0137516,16.772273,-0398658,+0615331,16.770928,+0854955,+0378089,20:48:46.505282
16.774671,+0019159,+0622770,16.774864,-8388608,-8388608,16.773106,+0307199,-0137742,16.775078,-0398813,+0615352,16.773733,+0854841,+0378180,20:48:46.505282
16.778003,+0019290,+0622825,16.778221,-8388608,-8388608,16.779694,+0307107,-0137680,16.777884,-0398437,+0615232,16.779353,+0854900,+0378269,20:48:46.505282
16.781256,+0019150,+0622837,16.781463,-8388608,-8388608,16.782937,+0307228,-0137772,16.780698,-0398601,+0615510,16.782160,+0854626,+0378109,20:48:46.505282
16.784501,+0019607,+0622761,16.784704,-8388608,-8388608,16.786183,+0307150,-0137868,16.783505,-0398716,+0615380,16.784966,+0854706,+0378360,20:48:46.505282
16.787856,+0019173,+0622749,16.788048,-8388608,-8388608,16.789537,+0307156,-0137801,16.789138,-0398487,+0615308,16.787791,+0854765,+0378246,20:48:46.505282
16.791102,+0019383,+0622581,16.791298,-8388608,-8388608,16.792784,+0307009,-0137882,16.791963,-0398712,+0615148,16.790619,+0854956,+0377876,20:48:46.505282
16.794348,+0019202,+0622668,16.794535,-8388608,-8388608,16.796030,+0307031,-0137759,16.794780,-0398668,+0615101,16.793435,+0854758,+0378226,20:48:46.505282
16.797593,+0019217,+0622474,16.797827,-8388608,-8388608,16.799328,+0307158,-0137519,16.797651,-0399037,+0615190,16.799163,+0854731,+0378364,20:48:46.538434
16.800843,+0019157,+0622646,16.801065,-8388608,-8388608,16.802562,+0306943,-0137768,16.800469,-0398956,+0615229,16.801950,+0854557,+0378180,20:48:46.538434
16.804092,+0019077,+0622310,16.804305,-8388608,-8388608,16.805798,+0306907,-0137920,16.803277,-0399073,+0614992,16.804738,+0854439,+0378041,20:48:46.539040
16.810688,+0019194,+0622738,16.810847,-8388608,-8388608,16.809124,+0306410,-0137778,16.808896,-0398987,+0615154,16.810435,+0854495,+0378277,20:48:46.539040
16.813935,+0019035,+0622602,16.814091,-8388608,-8388608,16.812371,+0305746,-0137513,16.811779,-0399271,+0614926,16.813247,+0854223,+0378244,20:48:46.539040
16.817180,+0019002,+0622704,16.817332,-8388608,-8388608,16.815615,+0305565,-0137565,16.817399,-0399088,+0615019,16.816054,+0854088,+0378305,20:48:46.539040
16.820618,+0019008,+0622718,16.820677,-8388608,-8388608,16.818936,+0306040,-0137669,16.820219,-0399030,+0614965,16.818876,+0854239,+0378038,20:48:46.539040
16.823863,+0018955,+0622632,16.823923,-8388608,-8388608,16.822172,+0305596,-0137384,16.823048,-0398939,+0614685,16.821704,+0853925,+0378237,20:48:46.539040
16.827109,+0018944,+0622427,16.827167,-8388608,-8388608,16.825407,+0306287,-0137520,16.825859,-0399181,+0614966,16.824514,+0854188,+0378174,20:48:46.539040
16.837050,+0019183,+0622660,16.836975,-8388608,-8388608,16.838473,+0306434,-0137694,16.839951,-0399074,+0615116,16.838603,+0854328,+0378261,20:48:46.539040
16.840362,+0019183,+0622650,16.840285,-8388608,-8388608,16.841728,+0306434,-0137726,16.839951,-0398831,+0615116,16.841452,+0854328,+0378050,20:48:46.539040
16.843605,+0019243,+0622823,16.843524,-8388608,-8388608,16.844963,+0306855,-0137886,16.842797,-0398798,+0615125,16.844260,+0854677,+0377916,20:48:46.539040
16.846850,+0019200,+0622825,16.846763,-8388608,-8388608,16.848198,+0307006,-0137633,16.845604,-0398750,+0615072,16.847065,+0854696,+0378124,20:48:46.539040
16.850180,+0019160,+0622671,16.850001,-8388608,-8388608,16.851435,+0306886,-0137896,16.851278,-0398726,+0615302,16.849933,+0854764,+0378275,20:48:46.539040
16.853425,+0019234,+0622781,16.853240,-8388608,-8388608,16.854677,+0306684,-0138016,16.854089,-0398390,+0614991,16.852745,+0854870,+0378101,20:48:46.539040
16.856669,+0019107,+0622556,16.856477,-8388608,-8388608,16.857912,+0306810,-0137925,16.856899,-0398596,+0615068,16.855556,+0854673,+0378229,20:48:46.539040
16.859914,+0019268,+0622638,16.859713,-8388608,-8388608,16.861147,+0306720,-0137980,16.859773,-0398816,+0615127,16.861266,+0854976,+0378024,20:48:46.539040
16.863163,+0019118,+0622553,16.862952,-8388608,-8388608,16.864383,+0306972,-0137941,16.862611,-0398920,+0615247,16.864073,+0854938,+0378070,20:48:46.539040
16.866409,+0019093,+0622865,16.866188,-8388608,-8388608,16.867618,+0306833,-0137765,16.865418,-0398870,+0615325,16.866879,+0854917,+0378272,20:48:46.539040
16.869743,+0019033,+0622647,16.869426,-8388608,-8388608,16.870854,+0306729,-0137814,16.871029,-0398707,+0615149,16.869684,+0854848,+0378249,20:48:46.539040
16.872990,+0019033,+0622750,16.872766,-8388608,-8388608,16.874173,+0306754,-0137978,16.873838,-0398818,+0615082,16.872494,+0854744,+0378135,20:48:46.539040
16.876235,+0019121,+0622815,16.876002,-8388608,-8388608,16.877408,+0306514,-0138003,16.876643,-0398819,+0615254,16.875299,+0854738,+0378057,20:48:46.605484
16.879564,+0019154,+0622806,16.879239,-8388608,-8388608,16.880644,+0306457,-0137896,16.882261,-0398686,+0615235,16.880913,+0854766,+0378191,20:48:46.605484
16.882811,+0019089,+0622818,16.882589,-8388608,-8388608,16.884033,+0306457,-0137729,16.885103,-0398789,+0615163,16.883758,+0854479,+0378170,20:48:46.605484
16.886058,+0019213,+0622593,16.885828,-8388608,-8388608,16.887268,+0306090,-0138043,16.887908,-0398891,+0615306,16.886563,+0854645,+0377848,20:48:46.605484
16.892553,+0019004,+0622716,16.892323,-8388608,-8388608,16.893765,+0306065,-0137928,16.893705,-0398912,+0615065,16.892207,+0854709,+0377874,20:48:46.605484
16.895798,+0019004,+0622724,16.895562,-8388608,-8388608,16.897001,+0306469,-0137924,16.896512,-0398935,+0614936,16.895039,+0854573,+0378242,20:48:46.605484
16.899044,+0018950,+0622611,16.898799,-8388608,-8388608,16.900235,+0306622,-0137852,16.899319,-0398970,+0615100,16.900616,+0854772,+0378373,20:48:46.605484
16.902301,+0018950,+0622814,16.902071,-8388608,-8388608,16.903474,+0306693,-0137734,16.902139,-0398997,+0615088,16.903406,+0854658,+0378029,20:48:46.605484
16.905545,+0019071,+0622674,16.905308,-8388608,-8388608,16.906710,+0306436,-0137813,16.904946,-0398878,+0615145,16.906192,+0854607,+0378184,20:48:46.605484
16.908792,+0019082,+0622867,16.908545,-8388608,-8388608,16.909947,+0306601,-0137973,16.910565,-0398956,+0615358,16.908978,+0854637,+0378171,20:48:46.605484
16.912052,+0019082,+0622617,16.911822,-8388608,-8388608,16.913215,+0306517,-0137880,16.913382,-0398961,+0615115,16.911764,+0854794,+0378151,20:48:46.605484
16.915297,+0019034,+0622594,16.915060,-8388608,-8388608,16.916461,+0306834,-0137951,16.916188,-0398989,+0615373,16.914550,+0854761,+0378101,20:48:46.605484
16.918541,+0019119,+0622741,16.918297,-8388608,-8388608,16.919699,+0306673,-0137857,16.918996,-0398862,+0615028,16.917336,+0854802,+0378154,20:48:46.605484
